feature_id,module,feature_name,priority,status,uat_status,dependencies,implementation_doc,test_evidence,notes
F113,Stock,Available stock,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-113.md; 05-uat/F113-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/modules/stock/components/availability-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F114,Stock,Available-to-promise,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-114.md; 05-uat/F114-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; services/api/src/orchestration/sales-stock-reservation.js; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
ERP-115,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-115.md,,
ERP-116,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-116.md,,
ERP-117,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-117.md,,
ERP-118,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-118.md,,
ERP-119,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-119.md,,
ERP-120,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-120.md,,
ERP-121,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-121.md,,
ERP-122,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-122.md,,
ERP-123,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-123.md,,
ERP-124,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-124.md,,
ERP-125,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-125.md,,
ERP-126,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-126.md,,
ERP-127,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-127.md,,
ERP-128,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-128.md,,
ERP-129,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-129.md,,
ERP-130,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-130.md,,
ERP-131,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-131.md,,
ERP-132,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-132.md,,
ERP-133,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-133.md,,
ERP-134,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-134.md,,
ERP-135,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-135.md,,
ERP-136,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-136.md,,
ERP-137,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-137.md,,
ERP-138,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-138.md,,
ERP-139,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-139.md,,
ERP-140,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-140.md,,
ERP-141,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-141.md,,
ERP-142,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-142.md,,
ERP-143,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-143.md,,
ERP-144,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-144.md,,
ERP-145,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-145.md,,
ERP-146,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-146.md,,
ERP-147,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-147.md,,
ERP-148,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-148.md,,
ERP-149,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-149.md,,
ERP-150,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-150.md,,
ERP-151,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-151.md,,
ERP-152,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-152.md,,
ERP-153,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-153.md,,
ERP-154,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-154.md,,
ERP-155,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-155.md,,
ERP-156,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-156.md,,
ERP-157,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-157.md,,
ERP-158,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-158.md,,
ERP-159,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-159.md,,
ERP-160,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-160.md,,
ERP-161,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-161.md,,
ERP-162,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-162.md,,
ERP-163,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-163.md,,
ERP-164,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-164.md,,
ERP-165,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-165.md,,
ERP-166,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-166.md,,
ERP-167,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-167.md,,
ERP-168,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-168.md,,
ERP-169,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-169.md,,
ERP-170,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-170.md,,
ERP-171,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-171.md,,
ERP-172,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-172.md,,
ERP-173,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-173.md,,
ERP-174,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-174.md,,
ERP-175,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-175.md,,
ERP-176,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-176.md,,
ERP-177,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-177.md,,
ERP-178,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-178.md,,
ERP-179,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-179.md,,
ERP-180,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-180.md,,
ERP-181,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-181.md,,
ERP-182,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-182.md,,
ERP-183,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-183.md,,
ERP-184,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-184.md,,
ERP-185,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-185.md,,
ERP-186,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-186.md,,
ERP-187,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-187.md,,
ERP-188,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-188.md,,
ERP-189,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-189.md,,
ERP-190,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-190.md,,
ERP-191,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-191.md,,
ERP-192,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-192.md,,
ERP-193,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-193.md,,
ERP-194,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-194.md,,
ERP-195,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-195.md,,
ERP-196,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-196.md,,
ERP-197,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-197.md,,
ERP-198,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-198.md,,
ERP-199,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-199.md,,
ERP-200,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-200.md,,
ERP-201,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-201.md,,
ERP-202,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-202.md,,
ERP-203,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-203.md,,
ERP-204,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-204.md,,
ERP-205,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-205.md,,
ERP-206,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-206.md,,
ERP-207,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-207.md,,
ERP-208,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-208.md,,
ERP-209,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-209.md,,
ERP-210,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-210.md,,
ERP-211,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-211.md,,
ERP-212,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-212.md,,
ERP-213,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-213.md,,
ERP-214,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-214.md,,
ERP-215,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-215.md,,
ERP-216,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-216.md,,
ERP-217,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-217.md,,
ERP-218,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-218.md,,
ERP-219,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-219.md,,
ERP-220,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-220.md,,
ERP-221,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-221.md,,
ERP-222,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-222.md,,
ERP-223,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-223.md,,
ERP-224,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-224.md,,
ERP-225,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-225.md,,
ERP-226,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-226.md,,
ERP-227,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-227.md,,
ERP-228,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-228.md,,
ERP-229,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-229.md,,
ERP-230,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-230.md,,
ERP-231,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-231.md,,
ERP-232,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-232.md,,
ERP-233,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-233.md,,
ERP-234,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-234.md,,
ERP-235,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-235.md,,
ERP-236,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-236.md,,
ERP-237,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-237.md,,
ERP-238,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-238.md,,
ERP-239,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-239.md,,
ERP-240,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-240.md,,
ERP-241,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-241.md,,
ERP-242,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-242.md,,
ERP-243,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-243.md,,
ERP-244,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-244.md,,
ERP-245,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-245.md,,
ERP-246,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-246.md,,
ERP-247,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-247.md,,
ERP-248,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-248.md,,
ERP-249,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-249.md,,
ERP-250,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-250.md,,
ERP-251,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-251.md,,
ERP-252,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-252.md,,
ERP-253,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-253.md,,
ERP-254,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-254.md,,
ERP-255,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-255.md,,
ERP-256,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-256.md,,
ERP-257,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-257.md,,
ERP-258,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-258.md,,
ERP-259,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-259.md,,
ERP-260,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-260.md,,
ERP-261,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-261.md,,
ERP-262,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-262.md,,
ERP-263,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-263.md,,
ERP-264,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-264.md,,
ERP-265,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-265.md,,
ERP-266,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-266.md,,
ERP-267,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-267.md,,
ERP-268,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-268.md,,
ERP-269,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-269.md,,
ERP-270,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-270.md,,
ERP-271,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-271.md,,
ERP-272,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-272.md,,
ERP-273,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-273.md,,
ERP-274,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-274.md,,
ERP-275,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-275.md,,
ERP-276,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-276.md,,
ERP-277,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-277.md,,
ERP-278,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-278.md,,
ERP-279,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-279.md,,
ERP-280,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-280.md,,
ERP-281,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-281.md,,
ERP-282,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-282.md,,
ERP-283,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-283.md,,
ERP-284,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-284.md,,
ERP-285,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-285.md,,
ERP-286,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-286.md,,
ERP-287,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-287.md,,
ERP-288,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-288.md,,
ERP-289,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-289.md,,
ERP-290,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-290.md,,
ERP-291,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-291.md,,
ERP-292,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-292.md,,
ERP-293,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-293.md,,
ERP-294,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-294.md,,
ERP-295,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-295.md,,
ERP-296,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-296.md,,
ERP-297,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-297.md,,
ERP-298,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-298.md,,
ERP-299,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-299.md,,
ERP-300,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-300.md,,
ERP-301,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-301.md,,
ERP-302,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-302.md,,
ERP-303,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-303.md,,
ERP-304,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-304.md,,
ERP-305,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-305.md,,
ERP-306,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-306.md,,
ERP-307,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-307.md,,
ERP-308,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-308.md,,
ERP-309,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-309.md,,
ERP-310,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-310.md,,
ERP-311,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-311.md,,
ERP-312,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-312.md,,
ERP-313,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-313.md,,
ERP-314,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-314.md,,
ERP-315,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-315.md,,
ERP-316,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-316.md,,
ERP-317,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-317.md,,
ERP-318,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-318.md,,
ERP-319,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-319.md,,
ERP-320,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-320.md,,
ERP-321,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-321.md,,
ERP-322,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-322.md,,
ERP-323,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-323.md,,
ERP-324,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-324.md,,
ERP-325,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-325.md,,
ERP-326,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-326.md,,
ERP-327,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-327.md,,
ERP-328,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-328.md,,
ERP-329,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-329.md,,
ERP-330,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-330.md,,
ERP-331,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-331.md,,
ERP-332,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-332.md,,
ERP-333,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-333.md,,
ERP-334,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-334.md,,
ERP-335,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-335.md,,
ERP-336,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-336.md,,
ERP-337,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-337.md,,
ERP-338,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-338.md,,
ERP-339,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-339.md,,
ERP-340,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-340.md,,
ERP-341,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-341.md,,
ERP-342,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-342.md,,
ERP-343,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-343.md,,
ERP-344,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-344.md,,
ERP-345,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-345.md,,
ERP-346,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-346.md,,
ERP-347,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-347.md,,
ERP-348,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-348.md,,
ERP-349,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-349.md,,
ERP-350,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-350.md,,
ERP-351,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-351.md,,
ERP-352,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-352.md,,
ERP-353,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-353.md,,
ERP-354,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-354.md,,
ERP-355,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-355.md,,
ERP-356,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-356.md,,
ERP-357,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-357.md,,
ERP-358,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-358.md,,
ERP-359,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-359.md,,
ERP-360,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-360.md,,
ERP-361,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-361.md,,
ERP-362,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-362.md,,
ERP-363,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-363.md,,
ERP-364,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-364.md,,
ERP-365,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-365.md,,
ERP-366,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-366.md,,
ERP-367,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-367.md,,
ERP-368,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-368.md,,
ERP-369,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-369.md,,
ERP-370,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-370.md,,
ERP-371,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-371.md,,
ERP-372,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-372.md,,
ERP-373,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-373.md,,
ERP-374,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-374.md,,
ERP-375,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-375.md,,
ERP-376,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-376.md,,
ERP-377,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-377.md,,
ERP-378,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-378.md,,
ERP-379,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-379.md,,
ERP-380,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-380.md,,
ERP-381,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-381.md,,
ERP-382,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-382.md,,
ERP-383,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-383.md,,
ERP-384,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-384.md,,
ERP-385,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-385.md,,
ERP-386,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-386.md,,
ERP-387,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-387.md,,
ERP-388,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-388.md,,
ERP-389,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-389.md,,
ERP-390,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-390.md,,
ERP-391,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-391.md,,
ERP-392,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-392.md,,
ERP-393,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-393.md,,
ERP-394,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-394.md,,
ERP-395,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-395.md,,
ERP-396,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-396.md,,
ERP-397,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-397.md,,
ERP-398,,,TBD,NOT_STARTED,NOT_READY,,02-feature-specs/ERP-398.md,,
