benchmark_id,evidence_id,module,feature_ids,capability_ids,vendor,product,source_type,source_title,source_url,source_published_or_updated_on,accessed_on,finding,decision,rationale,freshness_class,status
MFG-P5-BM-091,MFG-P5-BE-091,Manufacturing,F190,MFG-CAP-008,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Bills of materials and formulas,https://learn.microsoft.com/en-us/dynamics365/supply-chain/production-control/bill-of-material-bom,,2026-08-30,"BOM structures, versions, approval/effectivity and production component semantics are explicit manufacturing controls. Applied to Engineering change and revision control: engineering change/ECO approval, BOM/routing revision effectivity, impact analysis and released-order snapshot preservation.",REQUIRED,Enterprise benchmark behavior is required at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
MFG-P5-BM-092,MFG-P5-BE-092,Manufacturing,F190,MFG-CAP-008,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Production process overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/production-control/production-process-overview,,2026-08-30,"Production control distinguishes estimation, scheduling, release, start, reporting and ending of production orders. Applied to Engineering change and revision control: engineering change/ECO approval, BOM/routing revision effectivity, impact analysis and released-order snapshot preservation.",REQUIRED,Enterprise benchmark behavior is required at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
MFG-P5-BM-093,MFG-P5-BE-093,Manufacturing,F191,MFG-CAP-008,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Master planning overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/master-planning/master-planning-home-page,,2026-08-30,"Planning derives time-phased supply proposals from demand, supply and planning parameters and must remain explainable. Applied to Production reports: reconciled production reports for orders, materials, WIP, output, cost, variance, yield, utilization, quality and traceability.",REQUIRED,Enterprise benchmark behavior is required at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
MFG-P5-BM-094,MFG-P5-BE-094,Manufacturing,F191,MFG-CAP-008,SAP,SAP S/4HANA,OFFICIAL_DOCUMENTATION,Production Planning and Manufacturing,https://www.sap.com/products/scm/manufacturing.html,,2026-08-30,"Enterprise manufacturing coordinates planning, production execution, resource/capacity and operational visibility. Applied to Production reports: reconciled production reports for orders, materials, WIP, output, cost, variance, yield, utilization, quality and traceability.",REQUIRED,Enterprise benchmark behavior is required at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
MFG-P5-BM-095,MFG-P5-BE-095,Manufacturing,F192,MFG-CAP-008,Oracle,Oracle Fusion Cloud SCM,OFFICIAL_DOCUMENTATION,Manufacturing,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/,,2026-08-30,"Oracle manufacturing guidance provides work definitions/orders, material/resource transactions, costing and production execution patterns. Applied to Production dashboard: role-aware production cockpit for shortages, schedule, WIP, quality, cost, downtime and actions with permission-safe drilldown.",REQUIRED,Enterprise benchmark behavior is required at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
MFG-P5-BM-096,MFG-P5-BE-096,Manufacturing,F192,MFG-CAP-008,Odoo,Odoo 19 Manufacturing,OFFICIAL_DOCUMENTATION,Bill of materials,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/manufacturing/basic_setup/bill_configuration.html,,2026-08-30,"Official Odoo guidance models BoMs with components, operations, work orders, manual consumption and work-centre planning. Applied to Production dashboard: role-aware production cockpit for shortages, schedule, WIP, quality, cost, downtime and actions with permission-safe drilldown.",REQUIRED,Enterprise benchmark behavior is required at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-001,PRJ-P6-BE-001,Projects,F193,PRJ-CAP-001,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Create a work breakdown structure,https://learn.microsoft.com/en-us/dynamics365/project-operations/project-management/create-wbs,,2026-08-31,"Project schedules use hierarchical tasks, dependencies, duration/effort and resource requirements with roll-up behavior. Applied to Projects: governed project identity, lifecycle, company/customer/order linkage, manager, dates, currency, billing method and close/reopen controls.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-002,PRJ-P6-BE-002,Projects,F193,PRJ-CAP-001,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Project budget management overview,https://learn.microsoft.com/en-us/dynamics365/project-operations/pro/budget/projectbudgetmanagement,,2026-08-31,"Project budgets are point-in-time estimates for time, materials and expenses with approval and actual-vs-budget matching. Applied to Projects: governed project identity, lifecycle, company/customer/order linkage, manager, dates, currency, billing method and close/reopen controls.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-003,PRJ-P6-BE-003,Projects,F194,PRJ-CAP-001,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project,https://www.odoo.com/documentation/19.0/applications/services/project.html,,2026-08-31,"Project management connects tasks, assignments, scheduling and profitability in an integrated services workflow. Applied to Customer projects: customer-facing project setup linked to authoritative customer/commercial context without duplicating CRM/Sales ownership.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-004,PRJ-P6-BE-004,Projects,F194,PRJ-CAP-001,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,,2026-08-31,Milestones track key project outcomes and can form the basis for customer invoicing. Applied to Customer projects: customer-facing project setup linked to authoritative customer/commercial context without duplicating CRM/Sales ownership.,REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-005,PRJ-P6-BE-005,Projects,F195,PRJ-CAP-001,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project templates,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_templates.html,,2026-08-31,"Templates instantiate reusable roles/tasks/scheduling behavior while created projects remain independent operational records. Applied to Internal projects: internal/non-billable project setup with cost ownership, organizational scope and no accidental customer billing.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-006,PRJ-P6-BE-006,Projects,F195,PRJ-CAP-001,Odoo,Odoo 19 Timesheets,OFFICIAL_DOCUMENTATION,Timesheets,https://www.odoo.com/documentation/19.0/applications/services/timesheets.html,,2026-08-31,"Timesheets support employee/project time logging, validation and time-and-material invoicing with access controls. Applied to Internal projects: internal/non-billable project setup with cost ownership, organizational scope and no accidental customer billing.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-007,PRJ-P6-BE-007,Projects,F196,PRJ-CAP-001,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Task dependencies,https://www.odoo.com/documentation/19.0/applications/services/project/tasks/task_dependencies.html,,2026-08-31,"Task dependencies govern predecessor/successor execution and are represented in task forms and Gantt interactions. Applied to Project templates: versioned project templates that instantiate WBS, milestones, roles, schedules and defaults without coupling future edits back to created projects.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-008,PRJ-P6-BE-008,Projects,F196,PRJ-CAP-001,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project profitability,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_profitability.html,,2026-08-31,"Project profitability reconciles employee time, materials, purchase orders, expenses and invoices against project revenues. Applied to Project templates: versioned project templates that instantiate WBS, milestones, roles, schedules and defaults without coupling future edits back to created projects.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-009,PRJ-P6-BE-009,Projects,F197,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project dashboard,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_dashboard.html,,2026-08-31,"Project dashboards combine task/timesheet/planned-hour, milestone, cost and revenue status with point-in-time updates. Applied to Work Breakdown Structure (WBS): cycle-free hierarchical WBS with stable node identity, roll-ups, sequencing, baseline/version semantics and safe re-parenting.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-010,PRJ-P6-BE-010,Projects,F197,PRJ-CAP-002,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Create a work breakdown structure,https://learn.microsoft.com/en-us/dynamics365/project-operations/project-management/create-wbs,,2026-08-31,"Project schedules use hierarchical tasks, dependencies, duration/effort and resource requirements with roll-up behavior. Applied to Work Breakdown Structure (WBS): cycle-free hierarchical WBS with stable node identity, roll-ups, sequencing, baseline/version semantics and safe re-parenting.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-011,PRJ-P6-BE-011,Projects,F198,PRJ-CAP-002,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Project budget management overview,https://learn.microsoft.com/en-us/dynamics365/project-operations/pro/budget/projectbudgetmanagement,,2026-08-31,"Project budgets are point-in-time estimates for time, materials and expenses with approval and actual-vs-budget matching. Applied to Milestones: milestones as governed zero-duration or checkpoint outcomes with due dates, acceptance/evidence and optional billing eligibility.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-012,PRJ-P6-BE-012,Projects,F198,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project,https://www.odoo.com/documentation/19.0/applications/services/project.html,,2026-08-31,"Project management connects tasks, assignments, scheduling and profitability in an integrated services workflow. Applied to Milestones: milestones as governed zero-duration or checkpoint outcomes with due dates, acceptance/evidence and optional billing eligibility.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-013,PRJ-P6-BE-013,Projects,F199,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,,2026-08-31,"Milestones track key project outcomes and can form the basis for customer invoicing. Applied to Tasks: task lifecycle, ownership, schedule, effort, progress, billability and audit-safe execution.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-014,PRJ-P6-BE-014,Projects,F199,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project templates,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_templates.html,,2026-08-31,"Templates instantiate reusable roles/tasks/scheduling behavior while created projects remain independent operational records. Applied to Tasks: task lifecycle, ownership, schedule, effort, progress, billability and audit-safe execution.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-015,PRJ-P6-BE-015,Projects,F200,PRJ-CAP-002,Odoo,Odoo 19 Timesheets,OFFICIAL_DOCUMENTATION,Timesheets,https://www.odoo.com/documentation/19.0/applications/services/timesheets.html,,2026-08-31,"Timesheets support employee/project time logging, validation and time-and-material invoicing with access controls. Applied to Subtasks: nested subtasks with parent roll-up, permissions, independent assignments/status and hierarchy integrity.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-016,PRJ-P6-BE-016,Projects,F200,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Task dependencies,https://www.odoo.com/documentation/19.0/applications/services/project/tasks/task_dependencies.html,,2026-08-31,"Task dependencies govern predecessor/successor execution and are represented in task forms and Gantt interactions. Applied to Subtasks: nested subtasks with parent roll-up, permissions, independent assignments/status and hierarchy integrity.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-017,PRJ-P6-BE-017,Projects,F201,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project profitability,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_profitability.html,,2026-08-31,"Project profitability reconciles employee time, materials, purchase orders, expenses and invoices against project revenues. Applied to Task dependencies: dependency graph with cycle prevention, FS/SS/FF/SF semantics where supported, lag, schedule propagation and conflict explanation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-018,PRJ-P6-BE-018,Projects,F201,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project dashboard,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_dashboard.html,,2026-08-31,"Project dashboards combine task/timesheet/planned-hour, milestone, cost and revenue status with point-in-time updates. Applied to Task dependencies: dependency graph with cycle prevention, FS/SS/FF/SF semantics where supported, lag, schedule propagation and conflict explanation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-019,PRJ-P6-BE-019,Projects,F202,PRJ-CAP-003,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Create a work breakdown structure,https://learn.microsoft.com/en-us/dynamics365/project-operations/project-management/create-wbs,,2026-08-31,"Project schedules use hierarchical tasks, dependencies, duration/effort and resource requirements with roll-up behavior. Applied to Assignees: authorized task/project assignment with role/capacity/effectivity, replacement/delegation and history.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-020,PRJ-P6-BE-020,Projects,F202,PRJ-CAP-003,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Project budget management overview,https://learn.microsoft.com/en-us/dynamics365/project-operations/pro/budget/projectbudgetmanagement,,2026-08-31,"Project budgets are point-in-time estimates for time, materials and expenses with approval and actual-vs-budget matching. Applied to Assignees: authorized task/project assignment with role/capacity/effectivity, replacement/delegation and history.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-021,PRJ-P6-BE-021,Projects,F203,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project,https://www.odoo.com/documentation/19.0/applications/services/project.html,,2026-08-31,"Project management connects tasks, assignments, scheduling and profitability in an integrated services workflow. Applied to Priority: priority policy and escalation semantics that influence work queues without silently rewriting contractual dates or billing.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-022,PRJ-P6-BE-022,Projects,F203,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,,2026-08-31,Milestones track key project outcomes and can form the basis for customer invoicing. Applied to Priority: priority policy and escalation semantics that influence work queues without silently rewriting contractual dates or billing.,REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-023,PRJ-P6-BE-023,Projects,F204,PRJ-CAP-001,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project templates,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_templates.html,,2026-08-31,Templates instantiate reusable roles/tasks/scheduling behavior while created projects remain independent operational records. Applied to Project status: project lifecycle/state machine with controlled draft/planned/active/on-hold/completed/closed/cancelled transitions and close/reopen reconciliation.,REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-024,PRJ-P6-BE-024,Projects,F204,PRJ-CAP-001,Odoo,Odoo 19 Timesheets,OFFICIAL_DOCUMENTATION,Timesheets,https://www.odoo.com/documentation/19.0/applications/services/timesheets.html,,2026-08-31,"Timesheets support employee/project time logging, validation and time-and-material invoicing with access controls. Applied to Project status: project lifecycle/state machine with controlled draft/planned/active/on-hold/completed/closed/cancelled transitions and close/reopen reconciliation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-025,PRJ-P6-BE-025,Projects,F205,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Task dependencies,https://www.odoo.com/documentation/19.0/applications/services/project/tasks/task_dependencies.html,,2026-08-31,"Task dependencies govern predecessor/successor execution and are represented in task forms and Gantt interactions. Applied to Gantt chart: interactive Gantt planning with WBS hierarchy, dependencies, milestones, baseline/current dates, keyboard/non-drag alternatives and schedule conflict feedback.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-026,PRJ-P6-BE-026,Projects,F205,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project profitability,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_profitability.html,,2026-08-31,"Project profitability reconciles employee time, materials, purchase orders, expenses and invoices against project revenues. Applied to Gantt chart: interactive Gantt planning with WBS hierarchy, dependencies, milestones, baseline/current dates, keyboard/non-drag alternatives and schedule conflict feedback.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-027,PRJ-P6-BE-027,Projects,F206,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project dashboard,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_dashboard.html,,2026-08-31,"Project dashboards combine task/timesheet/planned-hour, milestone, cost and revenue status with point-in-time updates. Applied to Kanban / task board: Kanban/task board with governed status transitions, WIP-friendly queues, filters and non-drag accessible movement.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-028,PRJ-P6-BE-028,Projects,F206,PRJ-CAP-002,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Create a work breakdown structure,https://learn.microsoft.com/en-us/dynamics365/project-operations/project-management/create-wbs,,2026-08-31,"Project schedules use hierarchical tasks, dependencies, duration/effort and resource requirements with roll-up behavior. Applied to Kanban / task board: Kanban/task board with governed status transitions, WIP-friendly queues, filters and non-drag accessible movement.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-029,PRJ-P6-BE-029,Projects,F207,PRJ-CAP-002,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Project budget management overview,https://learn.microsoft.com/en-us/dynamics365/project-operations/pro/budget/projectbudgetmanagement,,2026-08-31,"Project budgets are point-in-time estimates for time, materials and expenses with approval and actual-vs-budget matching. Applied to Project calendar: project calendar combining tasks, milestones, resource/work calendars and permission-safe event context.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-030,PRJ-P6-BE-030,Projects,F207,PRJ-CAP-002,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project,https://www.odoo.com/documentation/19.0/applications/services/project.html,,2026-08-31,"Project management connects tasks, assignments, scheduling and profitability in an integrated services workflow. Applied to Project calendar: project calendar combining tasks, milestones, resource/work calendars and permission-safe event context.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-031,PRJ-P6-BE-031,Projects,F208,PRJ-CAP-003,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,,2026-08-31,"Milestones track key project outcomes and can form the basis for customer invoicing. Applied to Resource allocation: time-phased resource allocations by project/task/role with allocation percentages/hours, dates, cost/bill context and approval where required.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-032,PRJ-P6-BE-032,Projects,F208,PRJ-CAP-003,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project templates,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_templates.html,,2026-08-31,"Templates instantiate reusable roles/tasks/scheduling behavior while created projects remain independent operational records. Applied to Resource allocation: time-phased resource allocations by project/task/role with allocation percentages/hours, dates, cost/bill context and approval where required.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-033,PRJ-P6-BE-033,Projects,F209,PRJ-CAP-003,Odoo,Odoo 19 Timesheets,OFFICIAL_DOCUMENTATION,Timesheets,https://www.odoo.com/documentation/19.0/applications/services/timesheets.html,,2026-08-31,"Timesheets support employee/project time logging, validation and time-and-material invoicing with access controls. Applied to Resource availability: resource availability derived from working calendars, leave, existing allocations and scope with explainable over/under-allocation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-034,PRJ-P6-BE-034,Projects,F209,PRJ-CAP-003,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Task dependencies,https://www.odoo.com/documentation/19.0/applications/services/project/tasks/task_dependencies.html,,2026-08-31,"Task dependencies govern predecessor/successor execution and are represented in task forms and Gantt interactions. Applied to Resource availability: resource availability derived from working calendars, leave, existing allocations and scope with explainable over/under-allocation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-035,PRJ-P6-BE-035,Projects,F210,PRJ-CAP-003,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project profitability,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_profitability.html,,2026-08-31,"Project profitability reconciles employee time, materials, purchase orders, expenses and invoices against project revenues. Applied to Timesheets: timesheet capture/submission/approval/lock/reopen with self-approval prohibition, task/project eligibility, cost/bill rate snapshots and billing/payroll lineage.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-036,PRJ-P6-BE-036,Projects,F210,PRJ-CAP-003,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project dashboard,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_dashboard.html,,2026-08-31,"Project dashboards combine task/timesheet/planned-hour, milestone, cost and revenue status with point-in-time updates. Applied to Timesheets: timesheet capture/submission/approval/lock/reopen with self-approval prohibition, task/project eligibility, cost/bill rate snapshots and billing/payroll lineage.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-037,PRJ-P6-BE-037,Projects,F211,PRJ-CAP-004,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Create a work breakdown structure,https://learn.microsoft.com/en-us/dynamics365/project-operations/project-management/create-wbs,,2026-08-31,"Project schedules use hierarchical tasks, dependencies, duration/effort and resource requirements with roll-up behavior. Applied to Project expenses: project expense capture, receipt/evidence, currency/base amount, approval, billable/reimbursable treatment and accounting lineage.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-038,PRJ-P6-BE-038,Projects,F211,PRJ-CAP-004,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Project budget management overview,https://learn.microsoft.com/en-us/dynamics365/project-operations/pro/budget/projectbudgetmanagement,,2026-08-31,"Project budgets are point-in-time estimates for time, materials and expenses with approval and actual-vs-budget matching. Applied to Project expenses: project expense capture, receipt/evidence, currency/base amount, approval, billable/reimbursable treatment and accounting lineage.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-039,PRJ-P6-BE-039,Projects,F212,PRJ-CAP-004,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project,https://www.odoo.com/documentation/19.0/applications/services/project.html,,2026-08-31,"Project management connects tasks, assignments, scheduling and profitability in an integrated services workflow. Applied to Materials consumed: project material consumption linked to Stock issue/return movements, task/WBS, quantity/UOM/cost and immutable source lineage.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-040,PRJ-P6-BE-040,Projects,F212,PRJ-CAP-004,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,,2026-08-31,"Milestones track key project outcomes and can form the basis for customer invoicing. Applied to Materials consumed: project material consumption linked to Stock issue/return movements, task/WBS, quantity/UOM/cost and immutable source lineage.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
