audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00516,PRJ-P6-BM-067,F226,Projects,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00517,PRJ-P6-BM-068,F226,Projects,Project templates,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_templates.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00518,PRJ-P6-BM-069,F227,Projects,Timesheets,https://www.odoo.com/documentation/19.0/applications/services/timesheets.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00519,PRJ-P6-BM-070,F227,Projects,Task dependencies,https://www.odoo.com/documentation/19.0/applications/services/project/tasks/task_dependencies.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00520,PRJ-P6-BM-071,F228,Projects,Project profitability,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_profitability.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00521,PRJ-P6-BM-072,F228,Projects,Project dashboard,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_dashboard.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00522,PRJ-P6-BM-073,F229,Projects,Create a work breakdown structure,https://learn.microsoft.com/en-us/dynamics365/project-operations/project-management/create-wbs,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00523,PRJ-P6-BM-074,F229,Projects,Project budget management overview,https://learn.microsoft.com/en-us/dynamics365/project-operations/pro/budget/projectbudgetmanagement,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00524,PRJ-P6-BM-075,F230,Projects,Project,https://www.odoo.com/documentation/19.0/applications/services/project.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00525,PRJ-P6-BM-076,F230,Projects,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00526,AST-P7-BM-001,F231,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00527,AST-P7-BM-002,F231,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00528,AST-P7-BM-003,F232,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00529,AST-P7-BM-004,F232,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00530,AST-P7-BM-005,F233,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00531,AST-P7-BM-006,F233,Assets,Enterprise Asset Management and Maintenance,https://www.sap.com/products/scm/asset-management-eam.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00532,AST-P7-BM-007,F234,Assets,Enterprise Asset Management and Maintenance,https://www.sap.com/products/scm/asset-management-eam.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00533,AST-P7-BM-008,F234,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00534,AST-P7-BM-009,F235,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00535,AST-P7-BM-010,F235,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00536,AST-P7-BM-011,F236,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00537,AST-P7-BM-012,F236,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00538,AST-P7-BM-013,F237,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00539,AST-P7-BM-014,F237,Assets,Enterprise Asset Management and Maintenance,https://www.sap.com/products/scm/asset-management-eam.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00540,AST-P7-BM-015,F238,Assets,Enterprise Asset Management and Maintenance,https://www.sap.com/products/scm/asset-management-eam.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00541,AST-P7-BM-016,F238,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00542,AST-P7-BM-017,F239,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00543,AST-P7-BM-018,F239,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00544,AST-P7-BM-019,F240,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00545,AST-P7-BM-020,F240,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00546,AST-P7-BM-021,F241,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00547,AST-P7-BM-022,F241,Assets,Enterprise Asset Management and Maintenance,https://www.sap.com/products/scm/asset-management-eam.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00548,AST-P7-BM-023,F242,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00549,AST-P7-BM-024,F242,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00550,AST-P7-BM-025,F243,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00551,AST-P7-BM-026,F243,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00552,AST-P7-BM-027,F244,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00553,AST-P7-BM-028,F244,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00554,AST-P7-BM-029,F245,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00555,AST-P7-BM-030,F245,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00556,AST-P7-BM-031,F246,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00557,AST-P7-BM-032,F246,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00558,AST-P7-BM-033,F247,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00559,AST-P7-BM-034,F247,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00560,AST-P7-BM-035,F248,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00561,AST-P7-BM-036,F248,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00562,AST-P7-BM-037,F249,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00563,AST-P7-BM-038,F249,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00564,AST-P7-BM-039,F250,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00565,AST-P7-BM-040,F250,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00566,AST-P7-BM-041,F251,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00567,AST-P7-BM-042,F251,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00568,AST-P7-BM-043,F252,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00569,AST-P7-BM-044,F252,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00570,AST-P7-BM-045,F253,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00571,AST-P7-BM-046,F253,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00572,AST-P7-BM-047,F254,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00573,AST-P7-BM-048,F254,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00574,AST-P7-BM-049,F255,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00575,AST-P7-BM-050,F255,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00576,AST-P7-BM-051,F256,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00577,AST-P7-BM-052,F256,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00578,AST-P7-BM-053,F257,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00579,AST-P7-BM-054,F257,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00580,AST-P7-BM-055,F258,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00581,AST-P7-BM-056,F258,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00582,AST-P7-BM-057,F259,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00583,AST-P7-BM-058,F259,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00584,AST-P7-BM-059,F260,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00585,AST-P7-BM-060,F260,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00586,AST-P7-BM-061,F261,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00587,AST-P7-BM-062,F261,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00588,AST-P7-BM-063,F262,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00589,AST-P7-BM-064,F262,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00590,AST-P7-BM-065,F263,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00591,AST-P7-BM-066,F263,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00592,AST-P7-BM-067,F264,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00593,AST-P7-BM-068,F264,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00594,AST-P7-BM-069,F265,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00595,AST-P7-BM-070,F265,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00596,AST-P7-BM-071,F266,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00597,AST-P7-BM-072,F266,Assets,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00598,AST-P7-BM-073,F267,Assets,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00599,AST-P7-BM-074,F267,Assets,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00600,POS-P8-BM-001-A,F268,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00601,POS-P8-BM-001-B,F268,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00602,POS-P8-BM-002-A,F269,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00603,POS-P8-BM-002-B,F269,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00604,POS-P8-BM-003-A,F270,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00605,POS-P8-BM-003-B,F270,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00606,POS-P8-BM-004-A,F271,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00607,POS-P8-BM-004-B,F271,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00608,POS-P8-BM-005-A,F272,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
