feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F271,Cashier permissions,Point of Sale,APPROVED,pos,PFD-BM-F271-1;PFD-BM-F271-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-004-A,POS-P8-BM-004-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F272,Product search,Point of Sale,APPROVED,pos,PFD-BM-F272-1;PFD-BM-F272-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-005-B,POS-P8-BM-005-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F273,Barcode scanning,Point of Sale,APPROVED,pos,PFD-BM-F273-1;PFD-BM-F273-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-006-B,POS-P8-BM-006-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F274,Product variants,Point of Sale,APPROVED,pos,PFD-BM-F274-1;PFD-BM-F274-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-007-A;POS-P8-BM-007-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F275,Price lists,Point of Sale,APPROVED,pos,PFD-BM-F275-1;PFD-BM-F275-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-008-A;POS-P8-BM-008-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F276,Customer selection,Point of Sale,APPROVED,decision,PFD-BM-F276-1;PFD-BM-F276-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-009-A,POS-P8-BM-009-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F277,Cart,Point of Sale,APPROVED,pos,PFD-BM-F277-1;PFD-BM-F277-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-010-A,POS-P8-BM-010-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F278,Taxes,Point of Sale,APPROVED,calculation,PFD-BM-F278-1;PFD-BM-F278-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-011-B,POS-P8-BM-011-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F279,Discounts,Point of Sale,APPROVED,pos,PFD-BM-F279-1;PFD-BM-F279-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-012-B,POS-P8-BM-012-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F280,Promotions,Point of Sale,APPROVED,pos,PFD-BM-F280-1;PFD-BM-F280-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-013-A;POS-P8-BM-013-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F281,Coupons,Point of Sale,APPROVED,pos,PFD-BM-F281-1;PFD-BM-F281-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-014-A;POS-P8-BM-014-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F282,Cash payments,Point of Sale,APPROVED,money_movement,PFD-BM-F282-1;PFD-BM-F282-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-015-A,POS-P8-BM-015-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F283,Card payments,Point of Sale,APPROVED,money_movement,PFD-BM-F283-1;PFD-BM-F283-2,MS_COMMERCE;PCI,2,POS-P8-BM-016-A,POS-P8-BM-016-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F284,UPI and digital payments,Point of Sale,APPROVED,money_movement,PFD-BM-F284-1;PFD-BM-F284-2,MS_COMMERCE;NPCI_UPI,2,POS-P8-BM-017-B,POS-P8-BM-017-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F285,Split payments,Point of Sale,APPROVED,money_movement,PFD-BM-F285-1;PFD-BM-F285-2,MS_COMMERCE;NPCI_UPI,2,POS-P8-BM-018-A;POS-P8-BM-018-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F286,Multiple payment methods,Point of Sale,APPROVED,money_movement,PFD-BM-F286-1;PFD-BM-F286-2,MS_COMMERCE;NPCI_UPI,2,POS-P8-BM-019-A;POS-P8-BM-019-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F287,Hold / suspend sale,Point of Sale,APPROVED,pos,PFD-BM-F287-1;PFD-BM-F287-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-020-A;POS-P8-BM-020-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F288,Resume sale,Point of Sale,APPROVED,pos,PFD-BM-F288-1;PFD-BM-F288-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-021-A,POS-P8-BM-021-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F289,Receipt printing,Point of Sale,APPROVED,pos,PFD-BM-F289-1;PFD-BM-F289-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-022-A,POS-P8-BM-022-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F290,Invoice generation,Point of Sale,APPROVED,document,PFD-BM-F290-1;PFD-BM-F290-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-023-B,POS-P8-BM-023-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F291,Returns,Point of Sale,APPROVED,pos,PFD-BM-F291-1;PFD-BM-F291-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-024-B,POS-P8-BM-024-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F292,Refunds,Point of Sale,APPROVED,money_movement,PFD-BM-F292-1;PFD-BM-F292-2,MS_COMMERCE;NPCI_UPI,2,POS-P8-BM-025-A;POS-P8-BM-025-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F293,Exchanges,Point of Sale,APPROVED,pos,PFD-BM-F293-1;PFD-BM-F293-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-026-A;POS-P8-BM-026-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F294,Stock reduction,Point of Sale,APPROVED,pos,PFD-BM-F294-1;PFD-BM-F294-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-027-A,POS-P8-BM-027-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F295,Lot / serial support where required,Point of Sale,APPROVED,pos,PFD-BM-F295-1;PFD-BM-F295-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-028-A,POS-P8-BM-028-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F296,Real-time inventory,Point of Sale,APPROVED,pos,PFD-BM-F296-1;PFD-BM-F296-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-029-B,POS-P8-BM-029-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F297,Offline POS,Point of Sale,APPROVED,pos,PFD-BM-F297-1;PFD-BM-F297-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-030-B,POS-P8-BM-030-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F298,Offline-to-online synchronization,Point of Sale,APPROVED,pos,PFD-BM-F298-1;PFD-BM-F298-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-031-A;POS-P8-BM-031-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F299,Cash drawer opening balance,Point of Sale,APPROVED,money_movement,PFD-BM-F299-1;PFD-BM-F299-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-032-A;POS-P8-BM-032-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F300,Cash movements,Point of Sale,APPROVED,money_movement,PFD-BM-F300-1;PFD-BM-F300-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-033-A,POS-P8-BM-033-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F301,Shift opening,Point of Sale,APPROVED,pos,PFD-BM-F301-1;PFD-BM-F301-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-034-A,POS-P8-BM-034-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F302,Shift closing,Point of Sale,APPROVED,pos,PFD-BM-F302-1;PFD-BM-F302-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-035-B,POS-P8-BM-035-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F303,Day-end / Z report,Point of Sale,APPROVED,pos,PFD-BM-F303-1;PFD-BM-F303-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-036-B,POS-P8-BM-036-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F304,Payment reconciliation,Point of Sale,APPROVED,money_movement,PFD-BM-F304-1;PFD-BM-F304-2,MS_COMMERCE;NPCI_UPI,2,POS-P8-BM-037-A;POS-P8-BM-037-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F305,POS accounting posting,Point of Sale,APPROVED,pos,PFD-BM-F305-1;PFD-BM-F305-2,MS_COMMERCE;NPCI_UPI,2,POS-P8-BM-038-A;POS-P8-BM-038-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F306,Loyalty,Point of Sale,APPROVED,pos,PFD-BM-F306-1;PFD-BM-F306-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-039-A,POS-P8-BM-039-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F307,POS sales analytics,Point of Sale,APPROVED,analytics,PFD-BM-F307-1;PFD-BM-F307-2,MS_COMMERCE;ORACLE_XSTORE,2,POS-P8-BM-040-A,POS-P8-BM-040-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F308,Quality standards,Quality,APPROVED,master_config,PFD-BM-F308-1;PFD-BM-F308-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-001-A;QUALITY-P9-BM-001-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F309,Inspection specifications,Quality,APPROVED,quality,PFD-BM-F309-1;PFD-BM-F309-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-002-A;QUALITY-P9-BM-002-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F310,Quality plans,Quality,APPROVED,master_config,PFD-BM-F310-1;PFD-BM-F310-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-003-A;QUALITY-P9-BM-003-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F311,Quality control points,Quality,APPROVED,operational,PFD-BM-F311-1;PFD-BM-F311-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-004-A;QUALITY-P9-BM-004-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F312,Incoming inspection,Quality,APPROVED,quality,PFD-BM-F312-1;PFD-BM-F312-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-005-A;QUALITY-P9-BM-005-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F313,In-process inspection,Quality,APPROVED,quality,PFD-BM-F313-1;PFD-BM-F313-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-006-A;QUALITY-P9-BM-006-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F314,Final inspection,Quality,APPROVED,quality,PFD-BM-F314-1;PFD-BM-F314-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-007-A;QUALITY-P9-BM-007-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F315,Sampling plans,Quality,APPROVED,quality,PFD-BM-F315-1;PFD-BM-F315-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-008-A;QUALITY-P9-BM-008-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F316,Measurement checks,Quality,APPROVED,quality,PFD-BM-F316-1;PFD-BM-F316-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-009-A;QUALITY-P9-BM-009-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F317,Pass / fail checks,Quality,APPROVED,operational,PFD-BM-F317-1;PFD-BM-F317-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-010-A;QUALITY-P9-BM-010-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F318,Tolerances,Quality,APPROVED,quality,PFD-BM-F318-1;PFD-BM-F318-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-011-A;QUALITY-P9-BM-011-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F319,Inspection results,Quality,APPROVED,quality,PFD-BM-F319-1;PFD-BM-F319-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-012-A;QUALITY-P9-BM-012-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F320,Defect recording,Quality,APPROVED,quality,PFD-BM-F320-1;PFD-BM-F320-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-013-A;QUALITY-P9-BM-013-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F321,Non-conformance / NCR,Quality,APPROVED,quality,PFD-BM-F321-1;PFD-BM-F321-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-014-A;QUALITY-P9-BM-014-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F322,Quality hold,Quality,APPROVED,quality,PFD-BM-F322-1;PFD-BM-F322-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-015-A;QUALITY-P9-BM-015-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F323,Quality hold must block stock movement,Quality,APPROVED,quality,PFD-BM-F323-1;PFD-BM-F323-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-016-A;QUALITY-P9-BM-016-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F324,Hold release,Quality,APPROVED,decision,PFD-BM-F324-1;PFD-BM-F324-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-017-A;QUALITY-P9-BM-017-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F325,Disposition,Quality,APPROVED,decision,PFD-BM-F325-1;PFD-BM-F325-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-018-A;QUALITY-P9-BM-018-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F326,Rework,Quality,APPROVED,operational,PFD-BM-F326-1;PFD-BM-F326-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-019-A;QUALITY-P9-BM-019-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F327,Scrap,Quality,APPROVED,operational,PFD-BM-F327-1;PFD-BM-F327-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-020-A;QUALITY-P9-BM-020-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F328,Return to supplier,Quality,APPROVED,operational,PFD-BM-F328-1;PFD-BM-F328-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-021-A;QUALITY-P9-BM-021-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F329,Use-as-is approval,Quality,APPROVED,decision,PFD-BM-F329-1;PFD-BM-F329-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-022-A;QUALITY-P9-BM-022-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F330,Root-cause analysis,Quality,APPROVED,analytics,PFD-BM-F330-1;PFD-BM-F330-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-023-A;QUALITY-P9-BM-023-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F331,CAPA,Quality,APPROVED,quality,PFD-BM-F331-1;PFD-BM-F331-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-024-A;QUALITY-P9-BM-024-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F332,Corrective actions,Quality,APPROVED,operational,PFD-BM-F332-1;PFD-BM-F332-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-025-A;QUALITY-P9-BM-025-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F333,Preventive actions,Quality,APPROVED,operational,PFD-BM-F333-1;PFD-BM-F333-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-026-A;QUALITY-P9-BM-026-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F334,Supplier quality,Quality,APPROVED,operational,PFD-BM-F334-1;PFD-BM-F334-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-027-A;QUALITY-P9-BM-027-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F335,Customer quality complaints,Quality,APPROVED,operational,PFD-BM-F335-1;PFD-BM-F335-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-028-A;QUALITY-P9-BM-028-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F336,Calibration,Quality,APPROVED,quality,PFD-BM-F336-1;PFD-BM-F336-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-029-A;QUALITY-P9-BM-029-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
