evidence_id,evidence_type,module,feature_ids,capability_ids,journey_ids,commit_sha,path_or_url,symbol_or_locator,finding,confidence,captured_on,status
MFG-P5-CODE-045,CODE_AUDIT,Manufacturing,F189,MFG-CAP-007,,,database/tenant/migrations/047_assets_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Maintenance integration; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-046,CODE_AUDIT,Manufacturing,F190,MFG-CAP-008,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Engineering change and revision control; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-047,CODE_AUDIT,Manufacturing,F191,MFG-CAP-008,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Production reports; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-048,CODE_AUDIT,Manufacturing,F192,MFG-CAP-008,,,apps/web/src/app/api/manufacturing/dashboard/route.ts,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Production dashboard; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
PRJ-P6-CODE-001,CODE_AUDIT,Projects,F193,PRJ-CAP-001,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Projects; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-002,CODE_AUDIT,Projects,F194,PRJ-CAP-001,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Customer projects; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-003,CODE_AUDIT,Projects,F195,PRJ-CAP-001,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Internal projects; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-004,CODE_AUDIT,Projects,F196,PRJ-CAP-001,,,database/tenant/migrations/046_projects_module.sql,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project templates; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-005,CODE_AUDIT,Projects,F197,PRJ-CAP-002,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Work Breakdown Structure (WBS); this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-006,CODE_AUDIT,Projects,F198,PRJ-CAP-002,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Milestones; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-007,CODE_AUDIT,Projects,F199,PRJ-CAP-002,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Tasks; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-008,CODE_AUDIT,Projects,F200,PRJ-CAP-002,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Subtasks; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-009,CODE_AUDIT,Projects,F201,PRJ-CAP-002,,,database/tenant/migrations/046_projects_module.sql,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Task dependencies; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-010,CODE_AUDIT,Projects,F202,PRJ-CAP-003,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Assignees; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-011,CODE_AUDIT,Projects,F203,PRJ-CAP-002,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Priority; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-012,CODE_AUDIT,Projects,F204,PRJ-CAP-001,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project status; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-013,CODE_AUDIT,Projects,F205,PRJ-CAP-002,,,apps/web/src/app/(app)/projects/[resource]/page.tsx,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Gantt chart; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-014,CODE_AUDIT,Projects,F206,PRJ-CAP-002,,,apps/web/src/app/(app)/projects/[resource]/page.tsx,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Kanban / task board; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-015,CODE_AUDIT,Projects,F207,PRJ-CAP-002,,,database/tenant/migrations/046_projects_module.sql,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project calendar; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-016,CODE_AUDIT,Projects,F208,PRJ-CAP-003,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Resource allocation; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-017,CODE_AUDIT,Projects,F209,PRJ-CAP-003,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Resource availability; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-018,CODE_AUDIT,Projects,F210,PRJ-CAP-003,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Timesheets; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-019,CODE_AUDIT,Projects,F211,PRJ-CAP-004,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project expenses; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-020,CODE_AUDIT,Projects,F212,PRJ-CAP-004,,,database/tenant/migrations/046_projects_module.sql,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Materials consumed; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-021,CODE_AUDIT,Projects,F213,PRJ-CAP-004,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project procurement; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-022,CODE_AUDIT,Projects,F214,PRJ-CAP-004,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project budget; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-023,CODE_AUDIT,Projects,F215,PRJ-CAP-004,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Budget revisions; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-024,CODE_AUDIT,Projects,F216,PRJ-CAP-004,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Cost tracking; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-025,CODE_AUDIT,Projects,F217,PRJ-CAP-005,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Revenue tracking; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-026,CODE_AUDIT,Projects,F218,PRJ-CAP-005,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Fixed-price billing; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-027,CODE_AUDIT,Projects,F219,PRJ-CAP-005,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Time-and-material billing; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-028,CODE_AUDIT,Projects,F220,PRJ-CAP-005,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Milestone billing; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-029,CODE_AUDIT,Projects,F221,PRJ-CAP-005,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project invoices; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-030,CODE_AUDIT,Projects,F222,PRJ-CAP-005,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project profitability; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-031,CODE_AUDIT,Projects,F223,PRJ-CAP-004,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Cost variance; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-032,CODE_AUDIT,Projects,F224,PRJ-CAP-006,,,database/tenant/migrations/046_projects_module.sql,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Issues; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-033,CODE_AUDIT,Projects,F225,PRJ-CAP-006,,,database/tenant/migrations/046_projects_module.sql,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Risks; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-034,CODE_AUDIT,Projects,F226,PRJ-CAP-006,,,database/tenant/migrations/046_projects_module.sql,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Documents; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-035,CODE_AUDIT,Projects,F227,PRJ-CAP-006,,,database/tenant/migrations/046_projects_module.sql,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Comments and collaboration; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-036,CODE_AUDIT,Projects,F228,PRJ-CAP-002,,,services/api/src/modules/projects/index.js,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Progress tracking; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-037,CODE_AUDIT,Projects,F229,PRJ-CAP-007,,,apps/web/src/modules/projects/components/projects-dashboard.tsx,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project dashboard; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
PRJ-P6-CODE-038,CODE_AUDIT,Projects,F230,PRJ-CAP-007,,,apps/web/src/app/api/projects/dashboard/route.ts,Pass 6 inspected artifact,Current repository contains a Projects implementation/foundation artifact relevant to Project reports; this is evidence only and does not certify feature completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-001,CODE_AUDIT,Assets,F231,AST-CAP-001,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset register. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-002,CODE_AUDIT,Assets,F232,AST-CAP-001,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset categories. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-003,CODE_AUDIT,Assets,F233,AST-CAP-001,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset identification and code. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-004,CODE_AUDIT,Assets,F234,AST-CAP-001,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset location. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-005,CODE_AUDIT,Assets,F235,AST-CAP-001,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Custodian. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-006,CODE_AUDIT,Assets,F236,AST-CAP-001,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Department. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-007,CODE_AUDIT,Assets,F237,AST-CAP-002,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Purchase and capitalization. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-008,CODE_AUDIT,Assets,F238,AST-CAP-002,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset creation from procurement. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-009,CODE_AUDIT,Assets,F239,AST-CAP-004,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset transfers. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-010,CODE_AUDIT,Assets,F240,AST-CAP-004,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset assignment. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-011,CODE_AUDIT,Assets,F241,AST-CAP-004,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset movement history. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-012,CODE_AUDIT,Assets,F242,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset value. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-013,CODE_AUDIT,Assets,F243,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Useful life. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-014,CODE_AUDIT,Assets,F244,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Salvage value. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-015,CODE_AUDIT,Assets,F245,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Straight-line depreciation. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-016,CODE_AUDIT,Assets,F246,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Declining-balance depreciation. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-017,CODE_AUDIT,Assets,F247,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Units-of-production depreciation. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-018,CODE_AUDIT,Assets,F248,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Depreciation schedule. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-019,CODE_AUDIT,Assets,F249,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Depreciation posting. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-020,CODE_AUDIT,Assets,F250,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset revaluation. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness. The audited path shows adjacent foundations; the enterprise workflow remains a documented implementation gap unless separately proven.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-021,CODE_AUDIT,Assets,F251,AST-CAP-003,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset impairment. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness. The audited path shows adjacent foundations; the enterprise workflow remains a documented implementation gap unless separately proven.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-022,CODE_AUDIT,Assets,F252,AST-CAP-005,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset maintenance. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-023,CODE_AUDIT,Assets,F253,AST-CAP-005,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Preventive maintenance. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-024,CODE_AUDIT,Assets,F254,AST-CAP-005,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Maintenance schedule. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-025,CODE_AUDIT,Assets,F255,AST-CAP-005,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Repair history. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-026,CODE_AUDIT,Assets,F256,AST-CAP-005,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Downtime. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-027,CODE_AUDIT,Assets,F257,AST-CAP-005,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Warranty. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-028,CODE_AUDIT,Assets,F258,AST-CAP-006,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Inspection. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-029,CODE_AUDIT,Assets,F259,AST-CAP-006,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Calibration. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness. The audited path shows adjacent foundations; the enterprise workflow remains a documented implementation gap unless separately proven.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-030,CODE_AUDIT,Assets,F260,AST-CAP-006,,,database/tenant/migrations/047_assets_module.sql,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Physical verification and audit. Verified evidence path: database/tenant/migrations/047_assets_module.sql. This evidence does not certify target completeness. The audited path shows adjacent foundations; the enterprise workflow remains a documented implementation gap unless separately proven.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-031,CODE_AUDIT,Assets,F261,AST-CAP-006,,,apps/web/src/modules/assets/components/assets-dashboard.tsx,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Barcode / QR identification. Verified evidence path: apps/web/src/modules/assets/components/assets-dashboard.tsx. This evidence does not certify target completeness. The audited path shows adjacent foundations; the enterprise workflow remains a documented implementation gap unless separately proven.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-032,CODE_AUDIT,Assets,F262,AST-CAP-007,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset disposal. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-033,CODE_AUDIT,Assets,F263,AST-CAP-007,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset sale. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-034,CODE_AUDIT,Assets,F264,AST-CAP-007,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset scrap. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-035,CODE_AUDIT,Assets,F265,AST-CAP-007,,,services/api/src/modules/assets/index.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Gain / loss on disposal. Verified evidence path: services/api/src/modules/assets/index.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-036,CODE_AUDIT,Assets,F266,AST-CAP-007,,,services/api/src/modules/accounting/assets.js,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset accounting integration. Verified evidence path: services/api/src/modules/accounting/assets.js. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
AST-P7-CODE-037,CODE_AUDIT,Assets,F267,AST-CAP-008,,,apps/web/src/modules/assets/components/assets-dashboard.tsx,Pass 7 inspected artifact,Current repository contains an Assets/Accounting implementation or foundation artifact relevant to Asset reports. Verified evidence path: apps/web/src/modules/assets/components/assets-dashboard.tsx. This evidence does not certify target completeness.,HIGH,2026-08-31,VERIFIED
POS-P8-CE-001,CODE_AUDIT,,F268,POS-CAP-001,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Stores and outlets; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-002,CODE_AUDIT,,F269,POS-CAP-001,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to POS terminals; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-003,CODE_AUDIT,,F270,POS-CAP-001,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Cashiers; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-004,CODE_AUDIT,,F271,POS-CAP-001,,,packages/permissions/src/point-of-sale.js,,"Verified current repository path relevant to Cashier permissions; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-005,CODE_AUDIT,,F272,POS-CAP-002,,,apps/web/src/app/(app)/point-of-sale/[resource]/page.tsx,,"Verified current repository path relevant to Product search; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-006,CODE_AUDIT,,F273,POS-CAP-002,,,apps/web/src/modules/point-of-sale/components/point-of-sale-dashboard.tsx,,"Verified current repository path relevant to Barcode scanning; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-007,CODE_AUDIT,,F274,POS-CAP-002,,,apps/web/src/app/(app)/point-of-sale/[resource]/page.tsx,,"Verified current repository path relevant to Product variants; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-008,CODE_AUDIT,,F275,POS-CAP-002,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Price lists; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-009,CODE_AUDIT,,F276,POS-CAP-002,,,apps/web/src/modules/point-of-sale/validation.ts,,"Verified current repository path relevant to Customer selection; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-010,CODE_AUDIT,,F277,POS-CAP-002,,,apps/web/src/modules/point-of-sale/validation.ts,,"Verified current repository path relevant to Cart; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-011,CODE_AUDIT,,F278,POS-CAP-002,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Taxes; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-012,CODE_AUDIT,,F279,POS-CAP-002,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Discounts; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
