requirement_id,feature_id,capability_id,requirement_type,title,normative_statement,priority,benchmark_decision,source_ids,depends_on_ids,acceptance_criteria_ids,test_ids,status,owner,last_reviewed_on
F197-FR-002,F197,PRJ-CAP-002,FR,Historical truth,"Every material Work Breakdown Structure (WBS) action MUST preserve actor, effective/posting time, reason, source project/WBS/task/baseline/contract, prior/new state or immutable event, and downstream lineage.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-FR-003,F197,PRJ-CAP-002,FR,Enterprise operation,"Work Breakdown Structure (WBS) MUST remain usable at enterprise project/task/time/financial volumes using bounded queries, pagination/virtualization, async jobs and stable transitions where appropriate.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-US-001,F197,PRJ-CAP-002,US,Operator story,"As an authorized project manager/controller/team member, I can perform Work Breakdown Structure (WBS) with the exact work, schedule, resource, customer and financial context needed for my role.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-US-002,F197,PRJ-CAP-002,US,Control story,"As a PMO/resource/finance approver, I can review exceptions, provenance, approvals, variances, history and reconciliation for Work Breakdown Structure (WBS) within permitted company/project/team scope.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-FLOW-001,F197,PRJ-CAP-002,FLOW,Governed lifecycle,"The governed lifecycle for Work Breakdown Structure (WBS) MUST follow PLANNED -> READY -> IN_PROGRESS/WAITING -> DONE/CANCELLED with dependency, baseline and history preservation with explicit guards and no silent historical rewrite.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-FLOW-002,F197,PRJ-CAP-002,FLOW,Failure and recovery,"Validation, permission, dependency/capacity, concurrent update, billing eligibility, period lock and downstream failures for Work Breakdown Structure (WBS) MUST be actionable and safely retryable without duplicate cost, time, stock, procurement or invoice effects.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-BR-001,F197,PRJ-CAP-002,BR,Deterministic authority,"The Projects domain command responsible for Work Breakdown Structure (WBS) is authoritative for project delivery rules; UI, API, import, automation and AI paths MUST reuse the same deterministic invariant checks.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-BR-002,F197,PRJ-CAP-002,BR,Baseline and source invariant,"Work Breakdown Structure (WBS) MUST preserve approved baselines, source links and snapshotted rates/eligibility inputs needed to reproduce historical schedule, cost, revenue and billing outcomes after configuration changes.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-DATA-001,F197,PRJ-CAP-002,DATA,Data model,"The Work Breakdown Structure (WBS) model MUST define organization/company/branch, project/customer/order, WBS/task/milestone/resource, currency/rate/budget/billing and source-document dimensions as applicable, with stable keys, constraints, indexes, retention and lineage.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-DATA-002,F197,PRJ-CAP-002,DATA,Historical reproducibility,"Dates, durations, effort, quantity/UOM, currency/FX, cost/bill rates, baseline/version, approval and source values that determine historical Work Breakdown Structure (WBS) interpretation MUST remain reproducible after master/configuration changes.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-VAL-001,F197,PRJ-CAP-002,VAL,Command validation,"All Work Breakdown Structure (WBS) commands MUST validate tenant/company/project scope, lifecycle, date/range/precision, hierarchy/dependency integrity, resource/financial eligibility and cross-reference integrity server-side.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-VAL-002,F197,PRJ-CAP-002,VAL,Actionable errors,"Work Breakdown Structure (WBS) failures MUST expose stable domain error codes and corrective guidance without leaking unauthorized customer, employee, cost/rate, margin, document or cross-project data.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-CALC-001,F197,PRJ-CAP-002,CALC,Deterministic calculations,"All scheduling, allocation, roll-up, progress, budget/cost/revenue, billing, FX, margin, ETC/EAC/VAC or variance calculations applicable to Work Breakdown Structure (WBS) MUST use deterministic decimal/date/calendar rules, explicit rounding and reproducible inputs; AI is never authoritative.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-UX-001,F197,PRJ-CAP-002,UX,Workspace,"The Work Breakdown Structure (WBS) workspace MUST expose identity, lifecycle, WBS/task/resource/customer context, schedule, financial facts as permitted, exceptions, related records and history in one coherent Projects shell.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-UX-002,F197,PRJ-CAP-002,UX,States,"Desktop/tablet/phone views for Work Breakdown Structure (WBS) MUST define loading, empty, validation, permission, dependency/overallocation, stale/conflict, offline/retry, destructive confirmation and success states.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-UX-003,F197,PRJ-CAP-002,UX,Accessible planning,"Planning-heavy Work Breakdown Structure (WBS) interactions MUST support keyboard/touch operation, non-drag alternatives, visible focus, non-color status cues, screen-reader semantics and dense-view alternatives.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-SEC-001,F197,PRJ-CAP-002,SEC,Authorization,"Every Work Breakdown Structure (WBS) query and mutation MUST enforce authentication, module entitlement, organization/company/project/team/record scope, action permission and server-side field visibility.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-SEC-002,F197,PRJ-CAP-002,SEC,Sensitive fields,"Customer contracts, employee allocations/time, costs/rates/margin, approvals and restricted documents/comments in Work Breakdown Structure (WBS) MUST be field/action restricted and protected against IDOR, aggregate leakage and unauthorized export.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-AUTO-001,F197,PRJ-CAP-002,AUTO,Automation boundary,"Automation MAY create proposals/work for Work Breakdown Structure (WBS) only through idempotent Projects/public commands; it MUST NOT directly mutate source ledgers, stock balances, payroll, customer invoices or accounting entries.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-APP-001,F197,PRJ-CAP-002,APP,Maker-checker,"Where policy requires approval for budgets, time/expenses, billing, project closure/reopen, high-risk changes or Work Breakdown Structure (WBS), approval MUST bind to the exact version/state/value and prohibit self-approval where configured.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-NOTIF-001,F197,PRJ-CAP-002,NOTIF,Notifications,"Notifications for Work Breakdown Structure (WBS) MUST be event-driven, deduplicated, preference/permission aware and deep-link to the exact task, approval, risk, overrun or billing item without exposing restricted data.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-REP-001,F197,PRJ-CAP-002,REP,Reporting,"Reports/KPIs for Work Breakdown Structure (WBS) MUST define grain, filters, baseline/as-of/freshness semantics, drilldown and reconciliation to authoritative project, Sales, Procurement, Stock, HR and Accounting records.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-AI-001,F197,PRJ-CAP-002,AI,AI authority,"AI for Work Breakdown Structure (WBS) is limited to assist/recommend/generate workflows with provenance, freshness, uncertainty, explanation and permission filtering; AI MUST NOT be authoritative for authorization, schedule legality, approval, billable eligibility, project accounting, invoice or source-ledger truth.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-INT-001,F197,PRJ-CAP-002,INT,Inbound contract,"Inbound cross-module requests affecting Work Breakdown Structure (WBS) MUST call a versioned Projects public command with authorization, idempotency/source reference, validation and explicit success/failure result.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-INT-002,F197,PRJ-CAP-002,INT,Outbound contract,"Outbound effects from Work Breakdown Structure (WBS) MUST use public commands/events/orchestration with retry, reversal/compensation and reconciliation; Projects MUST NOT mutate another module’s private tables.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-API-001,F197,PRJ-CAP-002,API,Commands,"Work Breakdown Structure (WBS) mutation APIs MUST define request schema, authorization, idempotency, expected state/version, stable errors, audit/outbox effects and compatibility semantics.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-API-002,F197,PRJ-CAP-002,API,Queries,"Work Breakdown Structure (WBS) query APIs MUST define project/WBS/resource/financial grain, pagination/filter/sort, as-of/baseline semantics, authorization-safe aggregates and stable responses.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-PERF-001,F197,PRJ-CAP-002,PERF,Scale envelope,"Work Breakdown Structure (WBS) MUST define performance envelopes for 0/1/100/10k/1m project tasks, time entries, cost lines or reporting facts as applicable, with bounded synchronous work and explicit async thresholds.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-OBS-001,F197,PRJ-CAP-002,OBS,Operations,"Work Breakdown Structure (WBS) MUST emit structured logs/metrics/traces for failures, retries, lock contention, schedule recalculation/job lag, approval/billing drift and reconciliation using correlation IDs.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-E2E-001,F197,PRJ-CAP-002,E2E,Happy journey,E2E MUST prove an authorized persona can complete the primary Work Breakdown Structure (WBS) journey and observe correct schedule/resource/state/history and downstream effects.,MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-E2E-002,F197,PRJ-CAP-002,E2E,Adversarial journey,"E2E MUST cover unauthorized access, stale/concurrent/replayed action and at least one relevant dependency, allocation conflict, rejection, partial billing, reversal, close/reopen or reconciliation path for Work Breakdown Structure (WBS).",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-UAT-001,F197,PRJ-CAP-002,UAT,Operator UAT,"A real project manager/controller/team member MUST execute the primary Work Breakdown Structure (WBS) job with realistic data on appropriate desktop/tablet/mobile form factors, capturing visible and data evidence.",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F197-UAT-002,F197,PRJ-CAP-002,UAT,Control UAT,"A PMO/resource manager plus relevant Sales/Procurement/Stock/HR/Finance persona MUST verify permissions, exceptions, reversal/reconciliation, audit and cross-module outcomes for Work Breakdown Structure (WBS).",MUST,REQUIRED,PRJ-P6-BE-009;PRJ-P6-BE-010;PRJ-P6-CODE-005,,,,APPROVED,Projects Pass 6,2026-08-31
F198-CAP-001,F198,PRJ-CAP-002,CAP,Core capability,"Milestones MUST provide milestones as governed zero-duration or checkpoint outcomes with due dates, acceptance/evidence and optional billing eligibility.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-CAP-002,F198,PRJ-CAP-002,CAP,Enterprise controls,"Milestones MUST cover lifecycle, permissions, approvals, schedule/baseline semantics, concurrency, retry/reversal, audit, reporting, responsive UX and scale; the canonical title is a traceability anchor, not the whole capability.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-CAP-003,F198,PRJ-CAP-002,CAP,Domain ownership,"Milestones MUST preserve Projects ownership of project delivery state while Sales, Procurement, Stock, HR/Payroll and Accounting effects use public contracts rather than private-table mutation.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-FR-001,F198,PRJ-CAP-002,FR,Primary workflow,"The system MUST provide a server-backed Milestones workflow covering success, validation, permission, dependency/capacity, billing/period, conflict, downstream failure, retry/reversal and audit states.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-FR-002,F198,PRJ-CAP-002,FR,Historical truth,"Every material Milestones action MUST preserve actor, effective/posting time, reason, source project/WBS/task/baseline/contract, prior/new state or immutable event, and downstream lineage.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-FR-003,F198,PRJ-CAP-002,FR,Enterprise operation,"Milestones MUST remain usable at enterprise project/task/time/financial volumes using bounded queries, pagination/virtualization, async jobs and stable transitions where appropriate.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-US-001,F198,PRJ-CAP-002,US,Operator story,"As an authorized project manager/controller/team member, I can perform Milestones with the exact work, schedule, resource, customer and financial context needed for my role.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-US-002,F198,PRJ-CAP-002,US,Control story,"As a PMO/resource/finance approver, I can review exceptions, provenance, approvals, variances, history and reconciliation for Milestones within permitted company/project/team scope.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-FLOW-001,F198,PRJ-CAP-002,FLOW,Governed lifecycle,"The governed lifecycle for Milestones MUST follow PLANNED -> READY -> IN_PROGRESS/WAITING -> DONE/CANCELLED with dependency, baseline and history preservation with explicit guards and no silent historical rewrite.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-FLOW-002,F198,PRJ-CAP-002,FLOW,Failure and recovery,"Validation, permission, dependency/capacity, concurrent update, billing eligibility, period lock and downstream failures for Milestones MUST be actionable and safely retryable without duplicate cost, time, stock, procurement or invoice effects.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-BR-001,F198,PRJ-CAP-002,BR,Deterministic authority,"The Projects domain command responsible for Milestones is authoritative for project delivery rules; UI, API, import, automation and AI paths MUST reuse the same deterministic invariant checks.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-BR-002,F198,PRJ-CAP-002,BR,Baseline and source invariant,"Milestones MUST preserve approved baselines, source links and snapshotted rates/eligibility inputs needed to reproduce historical schedule, cost, revenue and billing outcomes after configuration changes.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-DATA-001,F198,PRJ-CAP-002,DATA,Data model,"The Milestones model MUST define organization/company/branch, project/customer/order, WBS/task/milestone/resource, currency/rate/budget/billing and source-document dimensions as applicable, with stable keys, constraints, indexes, retention and lineage.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-DATA-002,F198,PRJ-CAP-002,DATA,Historical reproducibility,"Dates, durations, effort, quantity/UOM, currency/FX, cost/bill rates, baseline/version, approval and source values that determine historical Milestones interpretation MUST remain reproducible after master/configuration changes.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-VAL-001,F198,PRJ-CAP-002,VAL,Command validation,"All Milestones commands MUST validate tenant/company/project scope, lifecycle, date/range/precision, hierarchy/dependency integrity, resource/financial eligibility and cross-reference integrity server-side.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-VAL-002,F198,PRJ-CAP-002,VAL,Actionable errors,"Milestones failures MUST expose stable domain error codes and corrective guidance without leaking unauthorized customer, employee, cost/rate, margin, document or cross-project data.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-CALC-001,F198,PRJ-CAP-002,CALC,Deterministic calculations,"All scheduling, allocation, roll-up, progress, budget/cost/revenue, billing, FX, margin, ETC/EAC/VAC or variance calculations applicable to Milestones MUST use deterministic decimal/date/calendar rules, explicit rounding and reproducible inputs; AI is never authoritative.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-UX-001,F198,PRJ-CAP-002,UX,Workspace,"The Milestones workspace MUST expose identity, lifecycle, WBS/task/resource/customer context, schedule, financial facts as permitted, exceptions, related records and history in one coherent Projects shell.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-UX-002,F198,PRJ-CAP-002,UX,States,"Desktop/tablet/phone views for Milestones MUST define loading, empty, validation, permission, dependency/overallocation, stale/conflict, offline/retry, destructive confirmation and success states.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-UX-003,F198,PRJ-CAP-002,UX,Accessible planning,"Planning-heavy Milestones interactions MUST support keyboard/touch operation, non-drag alternatives, visible focus, non-color status cues, screen-reader semantics and dense-view alternatives.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-SEC-001,F198,PRJ-CAP-002,SEC,Authorization,"Every Milestones query and mutation MUST enforce authentication, module entitlement, organization/company/project/team/record scope, action permission and server-side field visibility.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-SEC-002,F198,PRJ-CAP-002,SEC,Sensitive fields,"Customer contracts, employee allocations/time, costs/rates/margin, approvals and restricted documents/comments in Milestones MUST be field/action restricted and protected against IDOR, aggregate leakage and unauthorized export.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-AUTO-001,F198,PRJ-CAP-002,AUTO,Automation boundary,"Automation MAY create proposals/work for Milestones only through idempotent Projects/public commands; it MUST NOT directly mutate source ledgers, stock balances, payroll, customer invoices or accounting entries.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-APP-001,F198,PRJ-CAP-002,APP,Maker-checker,"Where policy requires approval for budgets, time/expenses, billing, project closure/reopen, high-risk changes or Milestones, approval MUST bind to the exact version/state/value and prohibit self-approval where configured.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-NOTIF-001,F198,PRJ-CAP-002,NOTIF,Notifications,"Notifications for Milestones MUST be event-driven, deduplicated, preference/permission aware and deep-link to the exact task, approval, risk, overrun or billing item without exposing restricted data.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-REP-001,F198,PRJ-CAP-002,REP,Reporting,"Reports/KPIs for Milestones MUST define grain, filters, baseline/as-of/freshness semantics, drilldown and reconciliation to authoritative project, Sales, Procurement, Stock, HR and Accounting records.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-AI-001,F198,PRJ-CAP-002,AI,AI authority,"AI for Milestones is limited to assist/recommend/generate workflows with provenance, freshness, uncertainty, explanation and permission filtering; AI MUST NOT be authoritative for authorization, schedule legality, approval, billable eligibility, project accounting, invoice or source-ledger truth.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-INT-001,F198,PRJ-CAP-002,INT,Inbound contract,"Inbound cross-module requests affecting Milestones MUST call a versioned Projects public command with authorization, idempotency/source reference, validation and explicit success/failure result.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-INT-002,F198,PRJ-CAP-002,INT,Outbound contract,"Outbound effects from Milestones MUST use public commands/events/orchestration with retry, reversal/compensation and reconciliation; Projects MUST NOT mutate another module’s private tables.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-API-001,F198,PRJ-CAP-002,API,Commands,"Milestones mutation APIs MUST define request schema, authorization, idempotency, expected state/version, stable errors, audit/outbox effects and compatibility semantics.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-API-002,F198,PRJ-CAP-002,API,Queries,"Milestones query APIs MUST define project/WBS/resource/financial grain, pagination/filter/sort, as-of/baseline semantics, authorization-safe aggregates and stable responses.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-PERF-001,F198,PRJ-CAP-002,PERF,Scale envelope,"Milestones MUST define performance envelopes for 0/1/100/10k/1m project tasks, time entries, cost lines or reporting facts as applicable, with bounded synchronous work and explicit async thresholds.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-OBS-001,F198,PRJ-CAP-002,OBS,Operations,"Milestones MUST emit structured logs/metrics/traces for failures, retries, lock contention, schedule recalculation/job lag, approval/billing drift and reconciliation using correlation IDs.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-E2E-001,F198,PRJ-CAP-002,E2E,Happy journey,E2E MUST prove an authorized persona can complete the primary Milestones journey and observe correct schedule/resource/state/history and downstream effects.,MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-E2E-002,F198,PRJ-CAP-002,E2E,Adversarial journey,"E2E MUST cover unauthorized access, stale/concurrent/replayed action and at least one relevant dependency, allocation conflict, rejection, partial billing, reversal, close/reopen or reconciliation path for Milestones.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-UAT-001,F198,PRJ-CAP-002,UAT,Operator UAT,"A real project manager/controller/team member MUST execute the primary Milestones job with realistic data on appropriate desktop/tablet/mobile form factors, capturing visible and data evidence.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F198-UAT-002,F198,PRJ-CAP-002,UAT,Control UAT,"A PMO/resource manager plus relevant Sales/Procurement/Stock/HR/Finance persona MUST verify permissions, exceptions, reversal/reconciliation, audit and cross-module outcomes for Milestones.",MUST,REQUIRED,PRJ-P6-BE-011;PRJ-P6-BE-012;PRJ-P6-CODE-006,,,,APPROVED,Projects Pass 6,2026-08-31
F199-CAP-001,F199,PRJ-CAP-002,CAP,Core capability,"Tasks MUST provide task lifecycle, ownership, schedule, effort, progress, billability and audit-safe execution.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-CAP-002,F199,PRJ-CAP-002,CAP,Enterprise controls,"Tasks MUST cover lifecycle, permissions, approvals, schedule/baseline semantics, concurrency, retry/reversal, audit, reporting, responsive UX and scale; the canonical title is a traceability anchor, not the whole capability.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-CAP-003,F199,PRJ-CAP-002,CAP,Domain ownership,"Tasks MUST preserve Projects ownership of project delivery state while Sales, Procurement, Stock, HR/Payroll and Accounting effects use public contracts rather than private-table mutation.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-FR-001,F199,PRJ-CAP-002,FR,Primary workflow,"The system MUST provide a server-backed Tasks workflow covering success, validation, permission, dependency/capacity, billing/period, conflict, downstream failure, retry/reversal and audit states.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-FR-002,F199,PRJ-CAP-002,FR,Historical truth,"Every material Tasks action MUST preserve actor, effective/posting time, reason, source project/WBS/task/baseline/contract, prior/new state or immutable event, and downstream lineage.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-FR-003,F199,PRJ-CAP-002,FR,Enterprise operation,"Tasks MUST remain usable at enterprise project/task/time/financial volumes using bounded queries, pagination/virtualization, async jobs and stable transitions where appropriate.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
