mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F306-2,F306,Loyalty,Point of Sale,ORACLE_XSTORE,Oracle,Oracle Retail Xstore POS,Oracle Retail Xstore Point of Service documentation,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/,"Retail store/register/till, scanning, tender, receipt and return workflows.",pos,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F307-1,F307,POS sales analytics,Point of Sale,MS_COMMERCE,Microsoft,Dynamics 365 Commerce POS,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,"POS operations, checkout, returns and online/offline operation behavior.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F307-2,F307,POS sales analytics,Point of Sale,ORACLE_XSTORE,Oracle,Oracle Retail Xstore POS,Oracle Retail Xstore Point of Service documentation,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/,"Retail store/register/till, scanning, tender, receipt and return workflows.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F308-1,F308,Quality standards,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F308-2,F308,Quality standards,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F309-1,F309,Inspection specifications,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F309-2,F309,Inspection specifications,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F310-1,F310,Quality plans,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F310-2,F310,Quality plans,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F311-1,F311,Quality control points,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F311-2,F311,Quality control points,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F312-1,F312,Incoming inspection,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F312-2,F312,Incoming inspection,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F313-1,F313,In-process inspection,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F313-2,F313,In-process inspection,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F314-1,F314,Final inspection,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F314-2,F314,Final inspection,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F315-1,F315,Sampling plans,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F315-2,F315,Sampling plans,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F316-1,F316,Measurement checks,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F316-2,F316,Measurement checks,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F317-1,F317,Pass / fail checks,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F317-2,F317,Pass / fail checks,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F318-1,F318,Tolerances,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F318-2,F318,Tolerances,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F319-1,F319,Inspection results,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F319-2,F319,Inspection results,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F320-1,F320,Defect recording,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F320-2,F320,Defect recording,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F321-1,F321,Non-conformance / NCR,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F321-2,F321,Non-conformance / NCR,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F322-1,F322,Quality hold,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F322-2,F322,Quality hold,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F323-1,F323,Quality hold must block stock movement,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F323-2,F323,Quality hold must block stock movement,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F324-1,F324,Hold release,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",decision,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F324-2,F324,Hold release,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",decision,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F325-1,F325,Disposition,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",decision,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F325-2,F325,Disposition,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",decision,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F326-1,F326,Rework,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F326-2,F326,Rework,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F327-1,F327,Scrap,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F327-2,F327,Scrap,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F328-1,F328,Return to supplier,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F328-2,F328,Return to supplier,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F329-1,F329,Use-as-is approval,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",decision,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F329-2,F329,Use-as-is approval,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",decision,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F330-1,F330,Root-cause analysis,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F330-2,F330,Root-cause analysis,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F331-1,F331,CAPA,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F331-2,F331,CAPA,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F332-1,F332,Corrective actions,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F332-2,F332,Corrective actions,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F333-1,F333,Preventive actions,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F333-2,F333,Preventive actions,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F334-1,F334,Supplier quality,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F334-2,F334,Supplier quality,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F335-1,F335,Customer quality complaints,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F335-2,F335,Customer quality complaints,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F336-1,F336,Calibration,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F336-2,F336,Calibration,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F337-1,F337,Quality audits,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F337-2,F337,Quality audits,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F338-1,F338,Certificate of Analysis,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F338-2,F338,Certificate of Analysis,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F339-1,F339,Lot / batch traceability,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",quality,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F339-2,F339,Lot / batch traceability,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",quality,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F340-1,F340,Quality documents,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
