feature_id,module,feature_name,specification_status,implementation_status,product_status,benchmark_status,current_code_status,pass
F428,HR & Payroll,Bonus,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F429,HR & Payroll,Incentives,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F430,HR & Payroll,Reimbursements,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F431,HR & Payroll,Loans and salary advances,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F432,HR & Payroll,Arrears,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F433,HR & Payroll,Final settlement,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F434,HR & Payroll,Payroll approval,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F435,HR & Payroll,Payslips,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F436,HR & Payroll,Bank-transfer file,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F437,HR & Payroll,Payroll accounting posting,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F438,HR & Payroll,Payroll reconciliation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F439,HR & Payroll,Provident Fund (PF),SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F440,HR & Payroll,ESIC,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F441,HR & Payroll,Professional Tax,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F442,HR & Payroll,TDS,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F443,HR & Payroll,Labour Welfare Fund where applicable,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F444,HR & Payroll,Gratuity,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F445,HR & Payroll,Statutory reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F446,HR & Payroll,State-specific statutory configuration,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F447,HR & Payroll,Payroll compliance reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F448,HR & Payroll,Goals,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F449,HR & Payroll,Appraisals,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F450,HR & Payroll,Performance reviews,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F451,HR & Payroll,Skills,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F452,HR & Payroll,Training,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F453,Accounting / Finance,Chart of Accounts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F454,Accounting / Finance,General Ledger,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F455,Accounting / Finance,Journal entries,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F456,Accounting / Finance,Double-entry enforcement,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F457,Accounting / Finance,Fiscal years,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F458,Accounting / Finance,Accounting periods,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F459,Accounting / Finance,Period locks,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F460,Accounting / Finance,Cost centres,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F461,Accounting / Finance,Departments / financial dimensions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F462,Accounting / Finance,Custom accounting dimensions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F463,Accounting / Finance,Customer invoices,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F464,Accounting / Finance,Credit notes,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F465,Accounting / Finance,Customer receipts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F466,Accounting / Finance,Payment allocation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F467,Accounting / Finance,Outstanding balances,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F468,Accounting / Finance,AR aging,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F469,Accounting / Finance,Customer statements,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F470,Accounting / Finance,Credit control,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F471,Accounting / Finance,Supplier invoices,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F472,Accounting / Finance,Debit notes,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F473,Accounting / Finance,Supplier payments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F474,Accounting / Finance,Supplier payment allocation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F475,Accounting / Finance,AP aging,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F476,Accounting / Finance,Bank accounts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F477,Accounting / Finance,Cash accounts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F478,Accounting / Finance,Bank transactions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F479,Accounting / Finance,Bank reconciliation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F480,Accounting / Finance,Payment reconciliation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F481,Accounting / Finance,Tax codes,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F482,Accounting / Finance,Tax calculation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F483,Accounting / Finance,GST,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F484,Accounting / Finance,CGST / SGST / IGST,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F485,Accounting / Finance,TDS,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F486,Accounting / Finance,TCS,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F487,Accounting / Finance,Tax reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F488,Accounting / Finance,Budgets,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F489,Accounting / Finance,Budget vs actual,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F490,Accounting / Finance,Recurring journals,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F491,Accounting / Finance,Accruals,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F492,Accounting / Finance,Deferrals and prepayments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F493,Accounting / Finance,Revenue recognition,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F494,Accounting / Finance,Multi-currency,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F495,Accounting / Finance,Exchange rates,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F496,Accounting / Finance,FX gains and losses,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F497,Accounting / Finance,Intercompany,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F498,Accounting / Finance,Multi-company,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F499,Accounting / Finance,Consolidation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F500,Accounting / Finance,Financial close,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F501,Accounting / Finance,Trial balance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F502,Accounting / Finance,Profit & Loss,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F503,Accounting / Finance,Balance Sheet,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F504,Accounting / Finance,Cash Flow Statement,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F505,Accounting / Finance,General Ledger report,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F506,Accounting / Finance,AR aging report,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F507,Accounting / Finance,AP aging report,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F508,Accounting / Finance,Cost-centre / dimension reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F509,Accounting / Finance,Financial dashboards,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
F510,Accounting / Finance,Audit trail,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,12
